,texto,id,preds,probs
6897,MUNICIPALIDAD,6897,84,0.9761700550897912
176634,"ARREGLO DE  MAQUINARIA AGRICOLA TALLER MECANICO TRACTORES TRILLADORAS, MAQUINAS DE CORTAR PASTO A MOTOR",176634,33,0.8369074348671539
23896,APUESTAS DE CARRERA DE CABALLOS ( CLUB HÍPICO ),23896,92,0.5812289263433927
5805,PRE KINDER KINDER EDUCACION BASICA,5805,85,0.9992825465624787
121075,CONFECCION   DE  MUEBLES   EN  MADERA  NATIVA,121075,31,0.8191439981886698
483,"VENTA AL POR MENOR DE BEBIDAS TE CAFE, COMIDA RAPIDA",483,56,0.9994744039223221
67773,ATENCION DE SALUD CON HOSPITALIZACION,67773,86,0.9938201756373357
144139,PACKING EXPORTADOR DE MANZAS DESHIDRATADA CON FRUTAS COMPRADAS,144139,1,0.5302816381834121
122826,FUERZA  AEREA  DE  CHILE,122826,84,0.9791599146563148
46041,CULTIVO TOMATES OLIVOS MORRON,46041,1,0.9934142885776079
62871,CULTIVO DE MANZANAS,62871,1,0.9757587266005612
87512,LOCAL VENTA DE ABARROTES AL DETALLE,87512,48,0.9888785413775585
16351,EXTRACCION DE COBRE,16351,4,0.9960563052468979
129525,MINISTERIO DE EDUCACION,129525,84,0.9850271002747439
132427,EMPRESA CONSTRUCTORA DE VIVIENDAS,132427,41,0.9619330575645221
158671,MUNICIPALIDAD   (PRO - EMPLEO),158671,84,0.9956148995576602
143142,FABRICA DE HELADOS DE FRUTA DE LECHE,143142,10,0.9713845690283117
108217,FABRICACION  DE  MUEBLES  A  PEDIDO  SILLAS  Y  CAMAROTES,108217,31,0.9870230186743609
87807,INDUSTRIA PRODUCTOS LACTEOS LECHES YOGURT,87807,10,0.9208636292126602
54144,CAPTACION PURIFICACION Y DISTRIBUCION DE AGUA POTABLE,54144,36,0.9850006390350488
151661,EMPRESA DISTRIBUIDORA DE CARNE DE VACUNO,151661,48,0.9228217100798944
129126,MUNICIPALIDAD   DE  LA REINA,129126,84,0.9883200662110231
71964,JARDIN Y SALA CUNA DE 0 - 4 AÑOS,71964,85,0.9968146817869972
181821,CULTIVO PALTAS A CAMPO ABIERTO,181821,1,0.9960544240753751
22990,CONFECCION DE DELANTALES DE COCINA PARA LA VENTA. COMERCIO MINORISTA,22990,14,0.6712944621877358
35100,"SERVICIO DE CONSTRUCCION, REPARACION  Y  MANTENCION DE VIVIENDAS PARTICULARES",35100,41,0.8937005815608615
74147,PRODUCCION DE LECHE CRUDA DE VACA,74147,1,0.9912120670062096
89837,ELABORACION DE EMPANADAS FRITAS DE MARISCOS,89837,56,0.6286002790783322
11756,BANCO PRIVADO,11756,64,0.9914360863229918
66085,SERVICIO DE MANTENCION A REDES INFORMATICAS Y CREACION DE PROGRAMAS A DIFERENTES EMPRESAS (SOFTWARE),66085,62,0.9986753101306781
131626,TRANSPORTE DE PASAJEROS  VIA TERRESTRE URBANO (TAXI),131626,49,0.9985551806348881
53882,TRAMITACION DE DOCUMENTACION ADUANERA,53882,52,0.9484790520203868
127341,OBRAS MENORES EN VIVIENDAS,127341,43,0.5641429638946709
13544,FUNDO AGRICOLA PRODUCTOS DE UVA DE EXPORTACION VENTA X MAYOR,13544,1,0.9528021116324646
19364,"ENSEÑANZA EDUC. PRE BASICA , BASICA Y MEDIA COMUN",19364,85,0.9999604344399577
163783,E°  PRODUCTORA  Y ELABORADORA  DE  QUESOS  Y VENTA  DE  LECHE  DE  CABRA VENTAS  AL  DETALLE  Y POR  MAYOR,163783,1,0.8437575759638165
15633,SERVICIOS DE OBRAS MENORES (REPARACION DE CASAS),15633,43,0.6576782366721983
4121,MUNICIPALIDAD DE EL TABO,4121,84,0.9946049705137804
142777,CULTIVO DE ARBOLES FRUTALES PAPAYAS CHIRIMOYAS DURAZNOS NISPEROS UVAS PERA Y CRIANZA DE GALLINAS,142777,1,0.9997831103468596
85896,SUPERMERCADO   VENTA  AL POR MENOR,85896,48,0.9884235256249608
134557,VENTA  DE  ABARROTES  AL POR  MENOR,134557,48,0.9817190483072652
26324,SERVICIO DE COOPERACION  TEC. DEL ESTADO  SE DEDICA  A PROMOVER EL DESARROLLO  DE LOS MICROS Y PEQUEÑOS E°  CAPACITACIONES EN GE,26324,84,0.21542735835328536
178198,"EMPRESA TELECOMUNICACIONES ; TELEFONIA MOVIL, FIJA, TELEVISION CABLE, INTERNET",178198,61,0.9999336547316934
149467,IMP.  Y COM.  DE ZAPATOS   ZAPATILLAS AL  POR  MENOR,149467,48,0.9445685402160345
44768,REPARTO Y VENTA DE LEÑA AL DETALLE,44768,48,0.9757345049393289
72738,PRODUCCION DE MANZANAS PAR EXPORTACION,72738,1,0.9642034606618076
77421,RESTAURACION  Y  REPARACION   Y  ESTRUCTURAS  PLASTICAS   PARA   JAULAS   DE  SALMONES  Y  BOYAS,77421,3,0.23095914660174097
95371,VENTA DE ABARROTES AL POR MENOR,95371,48,0.9817190483072652
117653,I. MUNICIPALIDAD DE GORBEA - DEPTO DE SALUD MUNICIPAL,117653,84,0.9982262637445686
52083,JARDIN INFANTIL JUNJI,52083,85,0.9914660827575209
182649,CORPORACION MUNICIPAL DE EDUCACION  Y  ATENCION AL MENOR,182649,84,0.9679981563380612
127465,CADENA  DE TIENDAS  DE ROPA DEPRTIVA  POLERAS  BUZOS  ETC POR  MENOR,127465,48,0.9334983387173754
163398,CONSULTA DE CLIENTES EN ATENCION DE SALUD,163398,86,0.9921259454608738
129461,P/S  DISEÑO  GRAFICO   IMAGEN   DE MARCA,129461,71,0.20964837246821916
72230,COMPRA Y VENTA DE SAUCO Y MOSQUETA (FRUTOS SILVESTRES) PARA VENTA POR MENOR Y MAYOR,72230,48,0.7263486406947566
18703,SERVICIO DE REPARACIONES DE VEHICULOS A PARTICULARES,18703,45,0.9411816665360717
76788,"VENTA DE ABARROTES, VINOS, LICORES, BEBIDAS, CONFITES, CARNICERIA. POR MENOR",76788,48,0.999264893690428
75680,MANTENCION  DEL  ORDEN  PUBLICO  Y  E  SEGURIDAD  .  ACTIVIDADES GENDARMERIA  DE  CHILE,75680,84,0.9977505794112748
166847,SERVICIO DE JARDINERIA A PARTICULARES,166847,81,0.9673666399870321
148622,MINERIA EXTRACCION  DE COBRE,148622,4,0.9992191335027071
108844,VENTAS AL DETALLE DE AUTOMOVILES  Y  MANTENCION ESTETICA  Y  MECANICA DE VEHICULOS,108844,45,0.9999419189122997
