,texto_ciuo,id,preds,probs
58286,comerciante feria,58286,52.0,0.7627206670101317
39534,educadora parvulo,39534,23.0,0.8469784032488693
9173,cajera metro part time fin semana realizar cargas tarjetas bip estaciones metro,9173,42.0,0.17872341497187
15099,jefe empresa trabajo dedicado gestion empresa gestion cobros,15099,12.0,0.3777596691878669
836,musico banda bronce tocar variados istrumento,836,26.0,0.5450950154681896
44483,constructor civil,44483,21.0,0.8160684666877361
63258,cuidado adultor mayor,63258,53.0,0.20697192279592935
55096,ingeniero prevencion riesgo,55096,22.0,0.8728334955719306
51747,guardia seguridad,51747,54.0,0.9671006187758182
59929,jefa personal,59929,12.0,0.5932605806545226
53141,vendedor mostrador terreno,53141,33.0,0.6897408368344609
61498,tecnico enfermeria,61498,32.0,0.9042387835900543
26567,paletizador robotico sella cajas fruta forma robotizada maquina industrial,26567,81.0,0.3658988287640749
60463,instalador piedras,60463,71.0,0.42589243358923834
37364,gasfiter viviendas particulares,37364,71.0,0.8147765736724206
42914,vendedor establecido,42914,52.0,0.7549999375985754
7097,trabajora social analista social criminal delitos comisaria,7097,26.0,0.5297335667418732
35243,tecnico parvulo,35243,36.0,0.8122537627419419
12949,gerencia empresa servicio tecnica computacion gestion logistica,12949,13.0,0.28975471479850523
29012,fruticultor plantando frutillales,29012,61.0,0.6423302482663644
68825,maestro marmolero hacer cubiertos cocina marmol hacer vanitorio,68825,71.0,0.7965907596955428
35082,panadero,35082,75.0,0.3823594527962203
27242,jefe tramitaciones permiso encargada permiso construccion arquitectura coordinacion permiso proyectos,27242,31.0,0.8039019783608303
35420,prevencionista riesgos,35420,22.0,0.7028086097508552
63856,buzo,63856,75.0,0.8724764261100832
35544,supervisor,35544,31.0,0.5011250839652421
34079,manipuladora alimentos cocina corta verduras lava frutas,34079,51.0,0.7651552759491674
52844,reponedor vendedor,52844,33.0,0.23937846394679113
61773,jornalero construccion,61773,93.0,0.9490539522076237
68001,secretaria pagarse recibos aguas del pueblo,68001,41.0,0.5083586504204677
18444,enfermera titulada atencion pacientes,18444,22.0,0.7131214464016414
1707,carnicero cortador desportador carnes atencion publico,1707,75.0,0.9591499315126069
17802,ejecutiva bancaria ejecutiva credito hipotecario,17802,33.0,0.9488988920444594
6251,maestro construccion remodelacion liviana gruesa vivienda oficina,6251,71.0,0.97980227262288
38828,tecnico enfermeria,38828,32.0,0.9042387835900543
62031,tesorera supervisora,62031,33.0,0.43426783546138437
25269,mani curista atencion clientas,25269,52.0,0.2528363295849731
18790,jornal construccion concretero enfierrador pintan empastador,18790,93.0,0.9284481374846405
45974,asesora del hogar,45974,91.0,0.858560330610066
58049,vendedor terreno,58049,33.0,0.7701287191828949
7478,asistente social atencion publico visitas terreno trabajo ministerio interior,7478,26.0,0.49644275927005543
65932,temporera agricola,65932,92.0,0.9905718050577181
55482,tecnico paramendico,55482,35.0,0.20660308830247096
61056,vendedora ropa usada diversa mercadería reciclable,61056,52.0,0.5030649256588251
